comment_phrase,comment_sentiment,clean_text,encoded_label
කසාද බැන්දට පස්සෙ යාළුවො ගෙදර ගෙනත් මත්පැන් සාජ්ජ දාන එක නම් බොහොම හොඳ නැති දෙයක්.,NEGATIVE,කසාද බැන්දට පස්සෙ යාළුවො ගෙදර ගෙනත් මත්පැන් සාජ්ජ දාන එක නම් බොහොම හොඳ නැති දෙයක්,0
මෙතැනදී අරක්කු වලට දොස් කියන එක වැරදියි. මිනිස්සුනේ වැරදි කරලා තියෙන්නේ. අරක්කු අහිංසකයි.,NEGATIVE,මෙතැනදී අරක්කු වලට දොස් කියන එක වැරදියි මිනිස්සුනේ වැරදි කරලා තියෙන්නේ අරක්කු අහිංසකයි,0
"ඍෂිවරයන් කියන පරිදි, ස්ත්‍රියක් පතිවත රකින්නේ තමා කැමැති පුරුෂයාත්, සුදුසු තැනකුත්, වෙලාවකුත් ලැබෙන තෙක් පමණි.",NEGATIVE,ඍෂිවරයන් කියන පරිදි ස්ත්රියක් පතිවත රකින්නේ තමා කැමැති පුරුෂයාත් සුදුසු තැනකුත් වෙලාවකුත් ලැබෙන තෙක් පමණි,0
යාලුවත් එක්ක පවුල් දෙක මාරු කරගන්නයි දැන් ඉතින් තියෙන්නේ,NEUTRAL,යාලුවත් එක්ක පවුල් දෙක මාරු කරගන්නයි දැන් ඉතින් තියෙන්නේ,1
"මටත් ඔය ටික වෙන්නට ගිහින් බේරුනේ පුදුම වාසනාවට ,දැන් නම් යහළුවන් ගෙදර ආවට නිදා ගන්න දෙන්නෙත් නැහැ, බොන්න දෙන්නෙත් නැහැ.",NEUTRAL,මටත් ඔය ටික වෙන්නට ගිහින් බේරුනේ පුදුම වාසනාවට දැන් නම් යහළුවන් ගෙදර ආවට නිදා ගන්න දෙන්නෙත් නැහැ බොන්න දෙන්නෙත් නැහැ,1
යාළුවා අදුර ගන්නේ කොහොමද බිරිඳවත් අඳුරගන්න බැරිකොට අයියෝ සල්ලි,NEGATIVE,යාළුවා අදුර ගන්නේ කොහොමද බිරිඳවත් අඳුරගන්න බැරිකොට අයියෝ සල්ලි,0
සැමියා සහ බිරිඳ දෙදෙනාම වැරදියි.,NEGATIVE,සැමියා සහ බිරිඳ දෙදෙනාම වැරදියි,0
දැන් අපේ අය කියන විදියට ගෙදර නෝනට අවස්ථාවන් වහලා දම්මම වරදේ බැඳෙන්නේ නැද්ද .,NEUTRAL,දැන් අපේ අය කියන විදියට ගෙදර නෝනට අවස්ථාවන් වහලා දම්මම වරදේ බැඳෙන්නේ නැද්ද,1
තම සැමියාගේ කලන මිතුරාට ඇය අතින් සිදුවිය යුතු සැලකිල්ල මේ විදියට විය යුතුයි කියල හිතල දෙන්ට ඇති.,NEUTRAL,තම සැමියාගේ කලන මිතුරාට ඇය අතින් සිදුවිය යුතු සැලකිල්ල මේ විදියට විය යුතුයි කියල හිතල දෙන්ට ඇති,1
"දැන් කාලේ ගැහැණුත් එකයි, පිරිමිත් එකයි. සතුන්ට එහා.",NEGATIVE,දැන් කාලේ ගැහැණුත් එකයි පිරිමිත් එකයි සතුන්ට එහා,0
අඹ යහළුවෝ කියන්නේ මේ වගේ අයට,POSITIVE,අඹ යහළුවෝ කියන්නේ මේ වගේ අයට,2
කලින් තිබුන සම්බන්ධයක් වෙන්නැති. අනේ පව් අහිංසකයා. යාලුවට බෝන්න දිලා වෙච්ච දෙයක්.,NEGATIVE,කලින් තිබුන සම්බන්ධයක් වෙන්නැති අනේ පව් අහිංසකයා යාලුවට බෝන්න දිලා වෙච්ච දෙයක්,0
ඔලිම්පික් වලට ගිහින් ඉන්න අපේ කට්ටියට මුලින්ම ජාතික කොඩිය අල්ලන පැත්ත කියලා දෙන්න ඕනෑ.,NEUTRAL,ඔලිම්පික් වලට ගිහින් ඉන්න අපේ කට්ටියට මුලින්ම ජාතික කොඩිය අල්ලන පැත්ත කියලා දෙන්න ඕනෑ,1
පිහිනුම් ඉසව්වෙන් අපේ රටට බලාපොරොත්තුවක් ඇත.,NEUTRAL,පිහිනුම් ඉසව්වෙන් අපේ රටට බලාපොරොත්තුවක් ඇත,1
ජයවේවා ශ්‍රී ලංකා!,POSITIVE,ජයවේවා ශ්රී ලංකා,2
අපේ රට ගැන අපි‍ට ආඩම්බරයි,POSITIVE,අපේ රට ගැන අපිට ආඩම්බරයි,2
ජය වේවා අපේ සහෝදර සහෝදරියන්ට! සහභිගිවීමම ලොකු ජයක්,POSITIVE,ජය වේවා අපේ සහෝදර සහෝදරියන්ට සහභිගිවීමම ලොකු ජයක්,2
ජය වේවා! ජය වේවා!,POSITIVE,ජය වේවා ජය වේවා,2
හරිම ලස්සනයි,POSITIVE,හරිම ලස්සනයි,2
ජයවේවා!,POSITIVE,ජයවේවා,2
අපේ ජාතික ධජය කණපිට හරවා ප්‍රදර්ශනය කිරීම මඟින් අපේ අය අපේම ජාතික ධජයට අපහාසයක් කර තිබීම මට නම් කිසිසේත් සමාව දියහැකි දෙයක් නොවෙයි.,NEGATIVE,අපේ ජාතික ධජය කණපිට හරවා ප්රදර්ශනය කිරීම මඟින් අපේ අය අපේම ජාතික ධජයට අපහාසයක් කර තිබීම මට නම් කිසිසේත් සමාව දියහැකි දෙයක් නොවෙයි,0
"මේ අයද අපේ රටට කීර්තිය, ගෞරවය ළඟාකර දෙන්නේ? අනේ අපේ ජාතික වීරයෝ!",NEUTRAL,මේ අයද අපේ රටට කීර්තිය ගෞරවය ළඟාකර දෙන්නේ අනේ අපේ ජාතික වීරයෝ,1
ජාතියේ අනන්‍යතාවය වන අපේ ජාතික ඇඳුම කෝ.,NEUTRAL,ජාතියේ අනන්යතාවය වන අපේ ජාතික ඇඳුම කෝ,1
ඔය ඉස්සරහ තියන කොඩියට හුළඟක් වැදුනොත් එ්කත් වැරදියට අල්ලන් ඉන්න පැත්තට හැරෙනවා. ඉතින් එතකොට හුළඟටත් බනිනවද? අනික කවුද දන්නේ රහීම් එ්ක හරි පැත්තට හරවද්දී ඔය ෆොටෝ එක වැදුනද කියලා. හැමතැනම වැරදීම දැකීම පණ්ඩිතකමක් නොවේ,NEGATIVE,ඔය ඉස්සරහ තියන කොඩියට හුළඟක් වැදුනොත් එ්කත් වැරදියට අල්ලන් ඉන්න පැත්තට හැරෙනවා ඉතින් එතකොට හුළඟටත් බනිනවද අනික කවුද දන්නේ රහීම් එ්ක හරි පැත්තට හරවද්දී ඔය ෆොටෝ එක වැදුනද කියලා හැමතැනම වැරදීම දැකීම පණ්ඩිතකමක් නොවේ,0
